Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
BEL,BEL,2020,5.11,12.82,34.43,26.78,0.08,Belgium,87.89,R10EUROPE,BEL,0.058140857890545,0.1458641483672773,0.39173967459324155,0.304699055637729,0.0009102286949596086,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,71.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,42.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,3132.0,208.4,3369.0,117.5916230366492,1.175916230366492,3132.0,109.31937172774867,1.0931937172774868,208.4,7.2739965095986046,0.072739965095986,0.0,17.01,99.53188999414864,30.0,21.0,4.059999999999999,13.164721141374832,10.0
BEL,BEL,2021,5.62,12.0,50.33,22.52,0.04,Belgium,99.03,R10EUROPE,BEL,0.05675047965263052,0.12117540139351711,0.508229829344643,0.2274058366151671,0.00040391800464505703,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,72.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,43.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,3251.0,208.4,3369.0,117.5916230366492,1.175916230366492,3251.0,113.47294938917976,1.1347294938917976,208.4,7.2739965095986046,0.072739965095986,0.0,17.05,99.76594499707431,31.0,22.0,8.32,26.977950713359274,11.0
BEL,BEL,2022,7.35,12.07,44.13,23.12,0.04,Belgium,94.58,R10EUROPE,BEL,0.07771198984986255,0.12761683231127088,0.4665891308944809,0.2444491435821527,0.0004229223937407486,0.0,0.0,1949.0,2865.0,2188.0,0.0,677.0,73.0,76.36998254799302,0.0,23.63001745200697,100.0,0.0,5367.0,1978.0,44.0,5367.0,0.0,0.0,0.0,0.0,0.0,8.588024372176829,3350.0,208.4,3369.0,117.5916230366492,1.175916230366492,3350.0,116.9284467713787,1.169284467713787,208.4,7.2739965095986046,0.072739965095986,0.0,17.05,99.76594499707431,32.0,23.0,7.719999999999999,25.032425421530473,12.0
,BLZ,2000,0.0,0.0,0.0,0.0,0.0,Belize,0.18,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2001,0.0,0.0,0.0,0.0,0.0,Belize,0.15,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2002,0.0,0.0,0.0,0.0,0.0,Belize,0.15,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2003,0.0,0.0,0.0,0.0,0.0,Belize,0.17,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2004,0.0,0.0,0.0,0.0,0.0,Belize,0.16,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2005,0.0,0.0,0.0,0.0,0.0,Belize,0.17,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2006,0.0,0.0,0.0,0.0,0.0,Belize,0.23,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2007,0.0,0.0,0.0,0.0,0.0,Belize,0.24,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2008,0.0,0.0,0.0,0.0,0.0,Belize,0.23,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2009,0.0,0.0,0.0,0.0,0.0,Belize,0.25,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2010,0.0,0.0,0.0,0.0,0.0,Belize,0.49,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2011,0.0,0.0,0.0,0.0,0.0,Belize,0.43,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2012,0.0,0.0,0.0,0.0,0.0,Belize,0.47,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2013,0.0,0.0,0.0,0.0,0.0,Belize,0.45,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2014,0.0,0.0,0.0,0.0,0.0,Belize,0.51,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2015,0.0,0.0,0.0,0.0,0.0,Belize,0.54,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2016,0.0,0.0,0.0,0.0,0.0,Belize,0.53,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2017,0.0,0.0,0.0,0.0,0.0,Belize,0.76,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2018,0.0,0.0,0.0,0.0,0.0,Belize,0.79,R10LATIN_AM,BLZ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2019,0.01,0.0,0.0,0.0,0.0,Belize,0.88,R10LATIN_AM,BLZ,0.011363636363636364,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2020,0.01,0.0,0.0,0.0,0.0,Belize,0.62,R10LATIN_AM,BLZ,0.016129032258064516,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BLZ,2021,0.01,0.0,0.0,0.0,0.0,Belize,0.64,R10LATIN_AM,BLZ,0.015625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2000,0.0,0.0,0.0,0.0,0.0,Benin,0.08,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2001,0.0,0.0,0.0,0.0,0.0,Benin,0.06,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2002,0.0,0.0,0.0,0.0,0.0,Benin,0.06,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2003,0.0,0.0,0.0,0.0,0.0,Benin,0.07,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2004,0.0,0.0,0.0,0.0,0.0,Benin,0.08,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2005,0.0,0.0,0.0,0.0,0.0,Benin,0.1,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2006,0.0,0.0,0.0,0.0,0.0,Benin,0.14,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2007,0.0,0.0,0.0,0.0,0.0,Benin,0.2,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2008,0.0,0.0,0.0,0.0,0.0,Benin,0.21,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2009,0.0,0.0,0.0,0.0,0.0,Benin,0.12,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2010,0.0,0.0,0.0,0.0,0.0,Benin,0.11,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2011,0.0,0.0,0.0,0.0,0.0,Benin,0.09,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2012,0.0,0.0,0.0,0.0,0.0,Benin,0.05,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2013,0.0,0.0,0.0,0.0,0.0,Benin,0.09,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2014,0.0,0.0,0.0,0.0,0.0,Benin,0.22,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2015,0.0,0.0,0.0,0.0,0.0,Benin,0.3,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2016,0.0,0.0,0.0,0.0,0.0,Benin,0.25,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2017,0.0,0.0,0.0,0.0,0.0,Benin,0.31,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2018,0.0,0.0,0.0,0.0,0.0,Benin,0.19,R10AFRICA,BEN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2019,0.01,0.0,0.0,0.0,0.0,Benin,0.2,R10AFRICA,BEN,0.049999999999999996,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2020,0.01,0.0,0.0,0.0,0.0,Benin,0.23,R10AFRICA,BEN,0.043478260869565216,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BEN,2021,0.01,0.0,0.0,0.0,0.0,Benin,0.24,R10AFRICA,BEN,0.04166666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2000,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2001,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2002,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2003,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2004,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2005,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2006,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2007,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2008,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2009,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2010,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2011,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2012,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2013,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2014,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2015,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2016,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2017,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2018,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2019,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2020,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BMU,2021,0.0,0.0,0.0,,,Bermuda,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2000,0.0,0.0,0.0,0.0,0.0,Bhutan,1.79,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2000,0.0,0.0,0.0,0.0,0.0,Bhutan,1.79,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2001,0.0,0.0,0.0,0.0,0.0,Bhutan,1.92,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2001,0.0,0.0,0.0,0.0,0.0,Bhutan,1.92,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2002,0.0,0.0,0.0,0.0,0.0,Bhutan,2.18,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2002,0.0,0.0,0.0,0.0,0.0,Bhutan,2.18,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2003,0.0,0.0,0.0,0.0,0.0,Bhutan,2.5,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2003,0.0,0.0,0.0,0.0,0.0,Bhutan,2.5,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2004,0.0,0.0,0.0,0.0,0.0,Bhutan,2.33,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2004,0.0,0.0,0.0,0.0,0.0,Bhutan,2.33,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2005,0.0,0.0,0.0,0.0,0.0,Bhutan,2.62,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2005,0.0,0.0,0.0,0.0,0.0,Bhutan,2.62,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2006,0.0,0.0,0.0,0.0,0.0,Bhutan,4.47,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2006,0.0,0.0,0.0,0.0,0.0,Bhutan,4.47,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2007,0.0,0.0,0.0,0.0,0.0,Bhutan,6.49,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2007,0.0,0.0,0.0,0.0,0.0,Bhutan,6.49,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2008,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2008,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2009,0.0,0.0,0.0,0.0,0.0,Bhutan,6.93,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2009,0.0,0.0,0.0,0.0,0.0,Bhutan,6.93,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2010,0.0,0.0,0.0,0.0,0.0,Bhutan,7.26,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2010,0.0,0.0,0.0,0.0,0.0,Bhutan,7.26,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2011,0.0,0.0,0.0,0.0,0.0,Bhutan,6.97,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2011,0.0,0.0,0.0,0.0,0.0,Bhutan,6.97,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2012,0.0,0.0,0.0,0.0,0.0,Bhutan,6.74,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2012,0.0,0.0,0.0,0.0,0.0,Bhutan,6.74,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2013,0.0,0.0,0.0,0.0,0.0,Bhutan,7.53,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2013,0.0,0.0,0.0,0.0,0.0,Bhutan,7.53,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2014,0.0,0.0,0.0,0.0,0.0,Bhutan,7.15,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2014,0.0,0.0,0.0,0.0,0.0,Bhutan,7.15,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2015,0.0,0.0,0.0,0.0,0.0,Bhutan,7.73,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2015,0.0,0.0,0.0,0.0,0.0,Bhutan,7.73,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2016,0.0,0.0,0.0,0.0,0.0,Bhutan,7.88,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2016,0.0,0.0,0.0,0.0,0.0,Bhutan,7.88,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2017,0.0,0.0,0.0,0.0,0.0,Bhutan,7.65,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2017,0.0,0.0,0.0,0.0,0.0,Bhutan,7.65,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2018,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2018,0.0,0.0,0.0,0.0,0.0,Bhutan,6.89,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2019,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2019,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2020,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2020,0.0,0.0,0.0,0.0,0.0,Bhutan,8.95,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2021,0.0,0.0,0.0,0.0,0.0,Bhutan,9.0,R10INDIA+,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,BTN,2021,0.0,0.0,0.0,0.0,0.0,Bhutan,9.0,R10REST_ASIA,BTN,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
