Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
BOL,2009,0.0,0.0,0.0,1.94,0.0,Bolivia,5.9,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3288135593220339,0.0
BOL,2010,0.0,0.0,0.0,2.28,0.0,Bolivia,6.44,R10LATIN_AM,BOL,0.0,0.0,0.0,0.3540372670807453,0.0
BOL,2011,0.0,0.0,0.0,2.48,0.0,Bolivia,6.87,R10LATIN_AM,BOL,0.0,0.0,0.0,0.36098981077147013,0.0
BOL,2012,0.0,0.0,0.0,3.57,0.0,Bolivia,7.32,R10LATIN_AM,BOL,0.0,0.0,0.0,0.48770491803278687,0.0
BOL,2013,0.0,0.0,0.0,3.77,0.0,Bolivia,7.65,R10LATIN_AM,BOL,0.0,0.0,0.0,0.49281045751633984,0.0
BOL,2014,0.01,0.01,0.0,4.26,0.0,Bolivia,8.16,R10LATIN_AM,BOL,0.0012254901960784314,0.0012254901960784314,0.0,0.5220588235294117,0.0
BOL,2015,0.0,0.01,0.0,4.34,0.0,Bolivia,8.63,R10LATIN_AM,BOL,0.0,0.0011587485515643105,0.0,0.5028968713789107,0.0
BOL,2016,0.01,0.04,0.0,4.89,0.0,Bolivia,8.86,R10LATIN_AM,BOL,0.0011286681715575622,0.004514672686230249,0.0,0.5519187358916479,0.0
BOL,2017,0.01,0.06,0.0,4.64,0.0,Bolivia,9.17,R10LATIN_AM,BOL,0.0010905125408942203,0.006543075245365322,0.0,0.5059978189749181,0.0
BOL,2018,0.13,0.06,0.0,4.41,0.0,Bolivia,9.42,R10LATIN_AM,BOL,0.013800424628450107,0.006369426751592356,0.0,0.4681528662420382,0.0
BOL,2019,0.19,0.07,0.0,5.39,0.0,Bolivia,9.99,R10LATIN_AM,BOL,0.019019019019019017,0.007007007007007008,0.0,0.5395395395395395,0.0
BOL,2020,0.33,0.06,0.0,5.35,0.0,Bolivia,9.78,R10LATIN_AM,BOL,0.033742331288343565,0.006134969325153374,0.0,0.5470347648261759,0.0
BOL,2021,0.47,0.13,0.0,5.81,0.0,Bolivia,10.59,R10LATIN_AM,BOL,0.04438149197355996,0.012275731822474033,0.0,0.5486307837582625,0.0
BOL,2022,0.49,0.48,0.0,6.53,0.0,Bolivia,11.27,R10LATIN_AM,BOL,0.043478260869565216,0.04259094942324756,0.0,0.5794143744454304,0.0
BIH,2000,0.0,0.0,0.0,0.0,5.01,Bosnia and Herzegovina,10.05,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.4985074626865671
BIH,2001,0.0,0.0,0.0,0.0,5.13,Bosnia and Herzegovina,10.26,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5
BIH,2002,0.0,0.0,0.0,0.0,5.19,Bosnia and Herzegovina,10.41,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.4985590778097983
BIH,2003,0.0,0.0,0.0,0.0,6.36,Bosnia and Herzegovina,10.82,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5878003696857671
BIH,2004,0.0,0.0,0.0,0.0,6.34,Bosnia and Herzegovina,12.26,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5171288743882545
BIH,2005,0.0,0.0,0.0,0.0,6.21,Bosnia and Herzegovina,12.15,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5111111111111111
BIH,2006,0.0,0.0,0.0,0.0,7.0,Bosnia and Herzegovina,12.8,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.546875
BIH,2007,0.0,0.0,0.0,0.0,7.32,Bosnia and Herzegovina,11.28,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.6489361702127661
BIH,2008,0.0,0.0,0.0,0.0,9.36,Bosnia and Herzegovina,14.18,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.6600846262341326
BIH,2009,0.0,0.0,0.0,0.0,8.86,Bosnia and Herzegovina,15.04,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.589095744680851
BIH,2010,0.0,0.0,0.0,0.0,8.55,Bosnia and Herzegovina,16.5,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5181818181818182
BIH,2011,0.0,0.0,0.0,0.0,10.24,Bosnia and Herzegovina,14.58,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.7023319615912209
BIH,2012,0.0,0.0,0.0,0.0,9.27,Bosnia and Herzegovina,13.44,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.6897321428571429
BIH,2013,0.0,0.0,0.0,0.0,9.49,Bosnia and Herzegovina,16.76,R10REF_ECON,BIH,0.0,0.0,0.0,0.0,0.5662291169451074
BIH,2014,0.01,0.0,0.0,0.0,9.5,Bosnia and Herzegovina,15.5,R10REF_ECON,BIH,0.0006451612903225806,0.0,0.0,0.0,0.6129032258064516
BIH,2015,0.01,0.0,0.0,0.0,9.36,Bosnia and Herzegovina,14.97,R10REF_ECON,BIH,0.000668002672010688,0.0,0.0,0.0,0.625250501002004
BIH,2016,0.02,0.0,0.0,0.0,11.26,Bosnia and Herzegovina,16.99,R10REF_ECON,BIH,0.0011771630370806358,0.0,0.0,0.0,0.6627427898763979
BIH,2017,0.02,0.0,0.0,0.0,11.56,Bosnia and Herzegovina,15.46,R10REF_ECON,BIH,0.0012936610608020697,0.0,0.0,0.0,0.7477360931435963
BIH,2018,0.02,0.1,0.0,0.0,11.64,Bosnia and Herzegovina,18.24,R10REF_ECON,BIH,0.0010964912280701756,0.005482456140350878,0.0,0.0,0.6381578947368421
BIH,2019,0.03,0.25,0.0,0.0,10.26,Bosnia and Herzegovina,16.67,R10REF_ECON,BIH,0.0017996400719856027,0.014997000599880022,0.0,0.0,0.6154769046190761
BIH,2020,0.05,0.26,0.0,0.0,10.71,Bosnia and Herzegovina,15.72,R10REF_ECON,BIH,0.0031806615776081427,0.01653944020356234,0.0,0.0,0.6812977099236641
BIH,2021,0.07,0.38,0.0,0.0,10.1,Bosnia and Herzegovina,17.38,R10REF_ECON,BIH,0.004027617951668585,0.02186421173762946,0.0,0.0,0.5811277330264673
BIH,2022,0.13,0.42,0.0,0.0,9.99,Bosnia and Herzegovina,16.24,R10REF_ECON,BIH,0.008004926108374385,0.025862068965517244,0.0,0.0,0.6151477832512317
BWA,2000,0.0,0.0,0.0,0.0,0.89,Botswana,0.89,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2001,0.0,0.0,0.0,0.0,0.95,Botswana,0.95,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2002,0.0,0.0,0.0,0.0,0.84,Botswana,0.84,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2003,0.0,0.0,0.0,0.0,0.68,Botswana,0.68,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2004,0.0,0.0,0.0,0.0,0.74,Botswana,0.74,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2005,0.0,0.0,0.0,0.0,0.81,Botswana,0.81,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2006,0.0,0.0,0.0,0.0,0.75,Botswana,0.75,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2007,0.0,0.0,0.0,0.0,0.58,Botswana,0.58,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2008,0.0,0.0,0.0,0.0,0.55,Botswana,0.55,R10AFRICA,BWA,0.0,0.0,0.0,0.0,1.0
BWA,2009,0.0,0.0,0.0,0.0,0.27,Botswana,0.41,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.6585365853658537
BWA,2010,0.0,0.0,0.0,0.0,0.33,Botswana,0.5,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.66
BWA,2011,0.0,0.0,0.0,0.0,0.2,Botswana,0.45,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.4444444444444445
BWA,2012,0.0,0.0,0.0,0.0,0.15,Botswana,0.33,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.45454545454545453
BWA,2013,0.0,0.0,0.0,0.0,0.63,Botswana,0.86,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.7325581395348837
BWA,2014,0.0,0.0,0.0,0.0,1.78,Botswana,2.17,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.8202764976958525
BWA,2015,0.0,0.0,0.0,0.0,2.29,Botswana,2.79,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.8207885304659498
BWA,2016,0.0,0.0,0.0,0.0,2.07,Botswana,2.52,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.8214285714285714
BWA,2017,0.0,0.0,0.0,0.0,2.33,Botswana,2.84,R10AFRICA,BWA,0.0,0.0,0.0,0.0,0.8204225352112676
BWA,2018,0.01,0.0,0.0,0.0,2.43,Botswana,2.97,R10AFRICA,BWA,0.003367003367003367,0.0,0.0,0.0,0.8181818181818182
BWA,2019,0.01,0.0,0.0,0.0,2.5,Botswana,3.06,R10AFRICA,BWA,0.0032679738562091504,0.0,0.0,0.0,0.8169934640522876
BWA,2020,0.01,0.0,0.0,0.0,1.68,Botswana,2.06,R10AFRICA,BWA,0.0048543689320388345,0.0,0.0,0.0,0.8155339805825242
BWA,2021,0.01,0.0,0.0,0.0,1.79,Botswana,2.19,R10AFRICA,BWA,0.004566210045662101,0.0,0.0,0.0,0.817351598173516
BRA,1990,0.0,0.0,2.237,0.325612,4.620541,Brazil,222.82011,R10LATIN_AM,BRA,0.0,0.0,0.01003948880556607,0.0014613223196057125,0.020736642666588756
BRA,1991,0.0,0.0,1.442,0.373,5.5337596,Brazil,234.3763,R10LATIN_AM,BRA,0.0,0.0,0.0061524992074710625,0.0015914578393805177,0.02361057666666809
BRA,1992,0.0,0.0,1.759,0.39,5.0074778,Brazil,241.76195,R10LATIN_AM,BRA,0.0,0.0,0.00727575203624888,0.0016131570745520542,0.020712431381365016
BRA,1993,0.0,0.0,0.442,0.388,4.9085813,Brazil,252.00313,R10LATIN_AM,BRA,0.0,0.0,0.0017539464688394943,0.001539663416085348,0.019478255289924376
BRA,1994,0.0,0.0,0.055,0.47916743,4.9706693,Brazil,260.04062,R10LATIN_AM,BRA,0.0,0.0,0.00021150541788432902,0.001842663773067454,0.019114972499296456
BRA,1995,0.0,0.0,2.519,0.5596937,5.442427,Brazil,275.60144,R10LATIN_AM,BRA,0.0,0.0,0.009140010298930223,0.002030808329593633,0.019747454875417195
BRA,1996,0.0,0.002,2.427,0.97414684,6.0257387,Brazil,291.24554,R10LATIN_AM,BRA,0.0,6.867057947050451e-06,0.008333174818745723,0.003344761399608042,0.020689548413342227
BRA,1997,0.0,0.004,3.169,1.177,7.3102727,Brazil,307.98077,R10LATIN_AM,BRA,0.0,1.2987823882640465e-05,0.010289603471021909,0.003821667177466957,0.023736133590418648
BRA,1998,0.0,0.005,3.265,1.321,6.973629,Brazil,321.74863,R10LATIN_AM,BRA,0.0,1.5540081709128023e-05,0.0101476733560606,0.004105689587551624,0.02167415289382895
BRA,1999,0.0,0.002,3.977,2.6528652,9.714973,Brazil,334.72623,R10LATIN_AM,BRA,0.0,5.975032192726576e-06,0.011881351515236796,0.007925477486482013,0.02902363821323474
BRA,2000,0.0,0.0,4.94,3.84,10.66,Brazil,342.58,R10LATIN_AM,BRA,0.0,0.0,0.014419989491505636,0.011209060657364702,0.031116819429038475
BRA,2001,0.0,0.04,14.27,9.35,10.85,Brazil,323.17,R10LATIN_AM,BRA,0.0,0.00012377386514837393,0.04415632639168239,0.028932140978432403,0.033573660921496426
BRA,2002,0.0,0.06,13.84,11.72,9.01,Brazil,340.29,R10LATIN_AM,BRA,0.0,0.00017632019747862115,0.04067119221840195,0.03444121190749067,0.026477416321372946
BRA,2003,0.0,0.06,13.4,12.41,8.96,Brazil,358.9,R10LATIN_AM,BRA,0.0,0.00016717748676511564,0.0373363053775425,0.034577876845918086,0.02496517135692394
BRA,2004,0.0,0.06,11.6,18.19,10.3,Brazil,381.17,R10LATIN_AM,BRA,0.0,0.00015741007949209013,0.03043261536847076,0.047721489099352,0.027022063646142142
BRA,2005,0.0,0.09,9.2,17.7,10.81,Brazil,395.72,R10LATIN_AM,BRA,0.0,0.00022743353886586472,0.023248761750732837,0.044728595976953396,0.02731729505711109
BRA,2006,0.0,0.24,12.98,17.21,10.51,Brazil,411.93,R10LATIN_AM,BRA,0.0,0.0005826232612337047,0.0315102080450562,0.04177894302430025,0.025514043648192652
BRA,2007,0.0,0.64,11.65,14.56,10.58,Brazil,437.17,R10LATIN_AM,BRA,0.0,0.001463961388018391,0.026648672141272273,0.0333051215774184,0.024201111695679026
BRA,2008,0.0,0.84,13.21,27.51,11.67,Brazil,454.69,R10LATIN_AM,BRA,0.0,0.0018474125228177438,0.029052761221931428,0.06050276012228112,0.025665838263432227
BRA,2009,0.0,1.24,12.22,12.71,9.86,Brazil,458.67,R10LATIN_AM,BRA,0.0,0.002703468724791244,0.026642248239475003,0.027710554429110256,0.021496936795517473
BRA,2010,0.0,2.18,13.77,34.85,11.15,Brazil,510.78,R10LATIN_AM,BRA,0.0,0.00426798230157798,0.0269587689416187,0.0682289831238498,0.021829359019538745
BRA,2011,0.0,2.7,14.8,24.06,12.61,Brazil,527.39,R10LATIN_AM,BRA,0.0,0.0051195509964163145,0.028062723980356096,0.045620887768065374,0.02391019928326286
BRA,2012,0.0,5.05,15.17,44.96,14.19,Brazil,547.16,R10LATIN_AM,BRA,0.0,0.009229475838877111,0.027724979896191243,0.08216974925067623,0.025933913297755684
BRA,2013,0.0,6.58,14.65,66.14,21.39,Brazil,563.49,R10LATIN_AM,BRA,0.0,0.011677225860263714,0.025998686755754317,0.11737564109389696,0.03795985731778736
BRA,2014,0.02,12.21,14.46,77.75,26.17,Brazil,581.86,R10LATIN_AM,BRA,3.437252947444403e-05,0.02098442924414808,0.024851338810023032,0.13362320833190114,0.04497645481731001
BRA,2015,0.06,21.47,13.91,75.76,26.12,Brazil,571.57,R10LATIN_AM,BRA,0.00010497401893031473,0.03756320310723096,0.0243364767220113,0.13254719456934408,0.04569868957433035
BRA,2016,0.08,33.24,14.97,54.07,25.01,Brazil,571.4,R10LATIN_AM,BRA,0.0001400070003500175,0.05817290864543228,0.026198809940497027,0.09462723136156809,0.043769688484424224
BRA,2017,0.83,42.06,14.86,62.72,24.64,Brazil,581.16,R10LATIN_AM,BRA,0.0014281781265056094,0.07237249638653728,0.025569550554064284,0.10792208686076124,0.04239796269529906
BRA,2018,3.44,48.12,14.79,52.36,22.68,Brazil,594.14,R10LATIN_AM,BRA,0.005789881172787559,0.08099101221934224,0.024893122833002324,0.08812737738580133,0.03817282122058774
BRA,2019,6.59,55.43,15.16,57.99,23.46,Brazil,618.66,R10LATIN_AM,BRA,0.010652054440241813,0.0895968706559338,0.02450457440274141,0.09373484628067114,0.03792066724856949
BRA,2020,10.64,56.48,13.21,51.48,19.53,Brazil,614.37,R10LATIN_AM,BRA,0.017318553965851198,0.09193157217963116,0.021501700929407362,0.08379315396259582,0.031788661555740026
BRA,2021,16.75,71.5,14.7,91.03,25.22,Brazil,662.58,R10LATIN_AM,BRA,0.025279966192761627,0.10791149747954963,0.022186000181110204,0.1373871834344532,0.03806332820187751
BRA,2022,26.48,80.0,14.54,48.87,15.65,Brazil,680.88,R10LATIN_AM,BRA,0.03889084713899659,0.11749500646222535,0.021354717424509458,0.07177476207261191,0.022984960639172835
VGB,2000,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.04,,,0.0,0.0,0.0,0.0,0.0
VGB,2001,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.04,,,0.0,0.0,0.0,0.0,0.0
VGB,2002,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.04,,,0.0,0.0,0.0,0.0,0.0
VGB,2003,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.04,,,0.0,0.0,0.0,0.0,0.0
VGB,2004,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.04,,,0.0,0.0,0.0,0.0,0.0
VGB,2005,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.09,,,0.0,0.0,0.0,0.0,0.0
VGB,2006,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.1,,,0.0,0.0,0.0,0.0,0.0
VGB,2007,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.1,,,0.0,0.0,0.0,0.0,0.0
VGB,2008,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.12,,,0.0,0.0,0.0,0.0,0.0
VGB,2009,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.15,,,0.0,0.0,0.0,0.0,0.0
VGB,2010,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.18,,,0.0,0.0,0.0,0.0,0.0
VGB,2011,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.18,,,0.0,0.0,0.0,0.0,0.0
VGB,2012,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.19,,,0.0,0.0,0.0,0.0,0.0
VGB,2013,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.19,,,0.0,0.0,0.0,0.0,0.0
VGB,2014,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.19,,,0.0,0.0,0.0,0.0,0.0
VGB,2015,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
VGB,2016,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
VGB,2017,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.14,,,0.0,0.0,0.0,0.0,0.0
VGB,2018,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.14,,,0.0,0.0,0.0,0.0,0.0
VGB,2019,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.14,,,0.0,0.0,0.0,0.0,0.0
VGB,2020,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.13,,,0.0,0.0,0.0,0.0,0.0
VGB,2021,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,0.14,,,0.0,0.0,0.0,0.0,0.0
BRN,2000,0.0,0.0,0.0,0.0,0.0,Brunei,2.39,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2001,0.0,0.0,0.0,0.0,0.0,Brunei,2.42,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2002,0.0,0.0,0.0,0.0,0.0,Brunei,2.54,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2003,0.0,0.0,0.0,0.0,0.0,Brunei,3.0,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2004,0.0,0.0,0.0,0.0,0.0,Brunei,3.07,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2005,0.0,0.0,0.0,0.0,0.0,Brunei,3.07,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2006,0.0,0.0,0.0,0.0,0.0,Brunei,3.1,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2007,0.0,0.0,0.0,0.0,0.0,Brunei,3.19,R10REST_ASIA,BRN,0.0,0.0,0.0,0.0,0.0
BRN,2008,0.0,0.0,0.0,2.87,0.0,Brunei,3.22,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8913043478260869,0.0
BRN,2009,0.0,0.0,0.0,3.02,0.0,Brunei,3.39,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8908554572271387,0.0
BRN,2010,0.0,0.0,0.0,3.14,0.0,Brunei,3.57,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8795518207282914,0.0
BRN,2011,0.0,0.0,0.0,3.1,0.0,Brunei,3.5,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8857142857142858,0.0
BRN,2012,0.0,0.0,0.0,3.28,0.0,Brunei,3.7,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8864864864864864,0.0
BRN,2013,0.0,0.0,0.0,3.67,0.0,Brunei,4.14,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8864734299516909,0.0
BRN,2014,0.0,0.0,0.0,3.76,0.0,Brunei,4.24,R10REST_ASIA,BRN,0.0,0.0,0.0,0.8867924528301886,0.0
BRN,2015,0.0,0.0,0.0,3.73,0.0,Brunei,3.94,R10REST_ASIA,BRN,0.0,0.0,0.0,0.9467005076142132,0.0
BRN,2016,0.0,0.0,0.0,3.8,0.0,Brunei,4.01,R10REST_ASIA,BRN,0.0,0.0,0.0,0.9476309226932669,0.0
BRN,2017,0.0,0.0,0.0,3.7,0.0,Brunei,3.91,R10REST_ASIA,BRN,0.0,0.0,0.0,0.9462915601023018,0.0
BRN,2018,0.0,0.0,0.0,3.82,0.0,Brunei,4.04,R10REST_ASIA,BRN,0.0,0.0,0.0,0.9455445544554455,0.0
BRN,2019,0.0,0.0,0.0,2.21,2.3,Brunei,4.64,R10REST_ASIA,BRN,0.0,0.0,0.0,0.4762931034482759,0.4956896551724138
BRN,2020,0.0,0.0,0.0,2.1,2.18,Brunei,4.4,R10REST_ASIA,BRN,0.0,0.0,0.0,0.47727272727272724,0.4954545454545454
BRN,2021,0.0,0.0,0.0,2.24,2.32,Brunei,4.69,R10REST_ASIA,BRN,0.0,0.0,0.0,0.47761194029850745,0.49466950959488265
BGR,1990,0.0,0.0,14.66,3.19,20.98,Bulgaria,41.9,R10EUROPE,BGR,0.0,0.0,0.3498806682577566,0.07613365155131264,0.5007159904534606
BGR,1991,0.0,0.0,13.18,2.88,20.779999,Bulgaria,40.69,R10EUROPE,BGR,0.0,0.0,0.3239125092160236,0.07077906119439666,0.5106905627918408
BGR,1992,0.0,0.0,11.55,2.77,17.81,Bulgaria,35.44,R10EUROPE,BGR,0.0,0.0,0.3259029345372461,0.07816027088036118,0.5025395033860045
BGR,1993,0.0,0.0,13.97,3.04,17.16,Bulgaria,37.84,R10EUROPE,BGR,0.0,0.0,0.3691860465116279,0.080338266384778,0.45348837209302323
BGR,1994,0.0,0.0,15.34,2.56,16.89,Bulgaria,37.98,R10EUROPE,BGR,0.0,0.0,0.4038967877830437,0.06740389678778305,0.4447077409162718
BGR,1995,0.0,0.0,17.26,3.21,17.33,Bulgaria,41.65,R10EUROPE,BGR,0.0,0.0,0.41440576230492204,0.07707082833133254,0.4160864345738295
BGR,1996,0.0,0.0,18.08,2.98,17.16,Bulgaria,42.68,R10EUROPE,BGR,0.0,0.0,0.42361761949390814,0.06982193064667291,0.4020618556701031
BGR,1997,0.0,0.0,17.75,1.88,18.89,Bulgaria,42.59,R10EUROPE,BGR,0.0,0.0,0.41676449870861704,0.044141817328011264,0.4435313453862409
BGR,1998,0.0,0.0,16.9,2.01,18.300001,Bulgaria,41.45,R10EUROPE,BGR,0.0,0.0,0.40772014475271406,0.04849215922798552,0.4414958021712907
BGR,1999,0.0,0.0,15.81,2.01,16.27,Bulgaria,37.98,R10EUROPE,BGR,0.0,0.0,0.4162717219589258,0.052922590837282776,0.4283833596629805
BGR,2000,0.0,0.0,18.18,1.91,16.94,Bulgaria,40.6,R10EUROPE,BGR,0.0,0.0,0.44778325123152707,0.04704433497536945,0.41724137931034483
BGR,2001,0.0,0.0,19.55,1.91,19.5,Bulgaria,43.45,R10EUROPE,BGR,0.0,0.0,0.44994246260069043,0.04395857307249712,0.4487917146144994
BGR,2002,0.0,0.0,20.22,1.54,17.18,Bulgaria,42.09,R10EUROPE,BGR,0.0,0.0,0.48039914468995004,0.03658826324542647,0.40817296269897835
BGR,2003,0.0,0.0,17.28,1.76,19.24,Bulgaria,42.29,R10EUROPE,BGR,0.0,0.0,0.4086072357531332,0.04161740364152282,0.45495388980846535
BGR,2004,0.0,0.0,16.82,1.49,18.9,Bulgaria,41.4,R10EUROPE,BGR,0.0,0.0,0.406280193236715,0.03599033816425121,0.45652173913043476
BGR,2005,0.0,0.0,18.65,1.73,18.46,Bulgaria,43.93,R10EUROPE,BGR,0.0,0.0,0.4245390393808331,0.039380833143637606,0.4202139767812429
BGR,2006,0.0,0.02,19.49,2.16,19.09,Bulgaria,45.48,R10EUROPE,BGR,0.0,0.00043975373790677223,0.42854001759014954,0.0474934036939314,0.4197449428320141
BGR,2007,0.0,0.05,14.64,2.34,22.37,Bulgaria,42.9,R10EUROPE,BGR,0.0,0.0011655011655011655,0.3412587412587413,0.05454545454545454,0.5214452214452215
BGR,2008,0.0,0.12,15.77,2.36,23.18,Bulgaria,44.56,R10EUROPE,BGR,0.0,0.0026929982046678632,0.35390484739676836,0.05296229802513464,0.520197486535009
BGR,2009,0.0,0.24,15.26,1.96,21.1,Bulgaria,42.33,R10EUROPE,BGR,0.0,0.005669737774627924,0.3605008268367588,0.04630285849279471,0.4984644460193717
BGR,2010,0.01,0.68,15.25,1.97,22.61,Bulgaria,45.98,R10EUROPE,BGR,0.0002174858634188778,0.014789038712483691,0.3316659417137886,0.04284471509351892,0.49173553719008267
BGR,2011,0.1,0.86,16.31,2.08,27.53,Bulgaria,49.95,R10EUROPE,BGR,0.002002002002002002,0.017217217217217216,0.3265265265265265,0.04164164164164164,0.5511511511511511
BGR,2012,0.78,1.22,15.78,2.36,22.87,Bulgaria,46.48,R10EUROPE,BGR,0.016781411359724614,0.026247848537005163,0.33950086058519796,0.050774526678141134,0.49203958691910504
BGR,2013,1.39,1.37,14.17,2.34,19.39,Bulgaria,43.04,R10EUROPE,BGR,0.03229553903345725,0.031830855018587366,0.329228624535316,0.054368029739776946,0.4505111524163569
BGR,2014,1.26,1.33,15.87,2.14,21.31,Bulgaria,46.92,R10EUROPE,BGR,0.026854219948849106,0.0283461210571185,0.338235294117647,0.04560954816709292,0.4541773231031543
BGR,2015,1.38,1.45,15.38,1.86,22.53,Bulgaria,48.7,R10EUROPE,BGR,0.028336755646817244,0.0297741273100616,0.3158110882956879,0.038193018480492814,0.4626283367556468
BGR,2016,1.39,1.42,15.78,2.05,19.37,Bulgaria,44.56,R10EUROPE,BGR,0.031193895870736083,0.03186714542190305,0.35412926391382404,0.04600538599640933,0.4346947935368043
BGR,2017,1.4,1.5,15.55,1.93,20.92,Bulgaria,44.93,R10EUROPE,BGR,0.031159581571333184,0.03338526596928556,0.3460939238815936,0.042955708880480746,0.46561317605163594
BGR,2018,1.34,1.32,16.13,2.02,18.66,Bulgaria,46.54,R10EUROPE,BGR,0.028792436613665665,0.02836269875376021,0.3465835840137516,0.04340352385045122,0.400945423291792
BGR,2019,1.42,1.32,16.56,2.15,17.2,Bulgaria,43.8,R10EUROPE,BGR,0.032420091324200914,0.030136986301369868,0.3780821917808219,0.049086757990867584,0.3926940639269407
BGR,2020,1.47,1.48,16.63,2.29,13.51,Bulgaria,40.22,R10EUROPE,BGR,0.03654898060666335,0.03679761312779711,0.41347588264545,0.05693684733963203,0.33590253605171555
BGR,2021,1.47,1.43,16.49,3.05,17.09,Bulgaria,47.3,R10EUROPE,BGR,0.031078224101479916,0.030232558139534883,0.3486257928118393,0.06448202959830866,0.3613107822410148
BGR,2022,1.72,1.43,16.46,2.91,21.39,Bulgaria,50.58,R10EUROPE,BGR,0.034005535784895215,0.02827204428627916,0.32542506919731123,0.05753262158956109,0.42289442467378413
BFA,2000,0.0,0.0,0.0,0.0,0.0,Burkina Faso,0.32,R10AFRICA,BFA,0.0,0.0,0.0,0.0,0.0
BFA,2001,0.0,0.0,0.0,0.0,0.0,Burkina Faso,0.32,R10AFRICA,BFA,0.0,0.0,0.0,0.0,0.0
